variable,ws,model1,model2,u long,p long,u lat,p lat
no abs,4,GRU_Third,UniTS,1199611972761.0,0.0,1140235783919.0,1.3269360301288327e-135
no abs,4,GRU_Third,actual,1185594514107.5,1.453656683608868e-258,1132977892967.5,4.9717188151977036e-257
no abs,4,GRU_Twice,LSTM_Linear,1137243110697.5,5.753826027425137e-181,1338779535558.0,0.0
no abs,4,GRU_Twice,LSTM_Reference,1286997802765.0,0.0,1242447519523.5,0.0
no abs,4,GRU_Twice,LSTM_Third,1262529493686.5,0.0,1249627143427.5,0.0
no abs,4,GRU_Twice,LSTM_Twice,1167353295199.5,4.1773464954273e-26,1198349299704.5,0.0
no abs,4,GRU_Twice,RNN_Linear,1191099676231.0,0.0,1196338088469.5,0.0
no abs,4,GRU_Twice,RNN_Reference,1224133681108.5,0.0,1030509896522.5,0.0
no abs,4,GRU_Twice,RNN_Third,1056250559738.0,0.0,1198794276970.0,0.0
no abs,4,GRU_Twice,RNN_Twice,1259497995193.5,0.0,1397530395919.5,0.0
no abs,4,GRU_Twice,UniTS,1201194570817.0,0.0,1276567017548.0,0.0
no abs,4,GRU_Twice,actual,1187046504837.5,1.3276715120220977e-287,1269345956700.0,0.0
no abs,4,LSTM_Linear,LSTM_Reference,1307102556414.5,0.0,1057938615944.0,0.0
no abs,4,LSTM_Linear,LSTM_Third,1283643531546.0,0.0,1078936291516.0,0.0
no abs,4,LSTM_Linear,LSTM_Twice,1188696003721.0,0.0,999818590384.5,0.0
no abs,4,LSTM_Linear,RNN_Linear,1210507527177.0,0.0,1053233988236.0,0.0
no abs,4,LSTM_Linear,RNN_Reference,1244286704747.5,0.0,855412618099.0,0.0
no abs,4,LSTM_Linear,RNN_Third,1077374423054.5,0.0,1015711289682.5,0.0
no abs,4,LSTM_Linear,RNN_Twice,1274108427188.5,0.0,1299769572874.5,0.0
no abs,4,LSTM_Linear,UniTS,1223593658908.0,0.0,1061096726731.0,0.0
no abs,4,LSTM_Linear,actual,1209421355147.5,0.0,1054248079030.0,0.0
no abs,4,LSTM_Reference,LSTM_Third,1129623995413.5,0.0,1174242245314.5,4.17812979388801e-85
no abs,4,LSTM_Reference,LSTM_Twice,1041181271874.0,0.0,1105257384985.5,0.0
no abs,4,LSTM_Reference,RNN_Linear,1074282664918.5,0.0,1136411141222.0,9.465733526487268e-195
no abs,4,LSTM_Reference,RNN_Reference,1098912868820.0,0.0,948462920311.5,0.0
no abs,4,LSTM_Reference,RNN_Third,936567223829.5,0.0,1114839948791.0,0.0
no abs,4,LSTM_Reference,RNN_Twice,1168998512198.5,4.994951990218516e-37,1364699807667.5,0.0
no abs,4,LSTM_Reference,UniTS,1064682909229.0,0.0,1171693840196.0,3.247263370707572e-59
no abs,4,LSTM_Reference,actual,1051629370917.5,0.0,1164396379127.5,1.900280468353782e-11
no abs,4,LSTM_Third,LSTM_Twice,1065584513209.5,0.0,1094203405618.0,0.0
no abs,4,LSTM_Third,RNN_Linear,1099194926577.0,0.0,1119595206931.0,0.0
no abs,4,LSTM_Third,RNN_Reference,1125894410596.5,0.0,945801134653.5,0.0
no abs,4,LSTM_Third,RNN_Third,957577354593.0,0.0,1103819457337.0,0.0
no abs,4,LSTM_Third,RNN_Twice,1191751310803.5,0.0,1338239720578.0,0.0
no abs,4,LSTM_Third,UniTS,1092383516005.0,0.0,1160452256952.0,0.11604062580539035
no abs,4,LSTM_Third,actual,1078474214365.0,0.0,1153488485177.5,6.05341133952201e-14
no abs,4,LSTM_Twice,RNN_Linear,1182943869428.5,1.461030255100066e-209,1180592387473.5,1.9940738286221108e-170
no abs,4,LSTM_Twice,RNN_Reference,1214899149730.5,0.0,987069575379.0,0.0
no abs,4,LSTM_Twice,RNN_Third,1049623287725.5,0.0,1164175922969.5,1.309345892904711e-10
no abs,4,LSTM_Twice,RNN_Twice,1252116391791.5,0.0,1404998429233.0,0.0
no abs,4,LSTM_Twice,UniTS,1192325623835.0,0.0,1225142508461.0,0.0
no abs,4,LSTM_Twice,actual,1178284293777.5,5.60651990270623e-136,1216790049862.5,0.0
no abs,4,RNN_Linear,RNN_Reference,1186639697273.0,2.605633515457651e-279,1012557099908.0,0.0
no abs,4,RNN_Linear,RNN_Third,1033526956785.0,0.0,1149452712781.5,2.4654633507677307e-37
no abs,4,RNN_Linear,RNN_Twice,1231877041085.0,0.0,1356066467089.5,0.0
no abs,4,RNN_Linear,UniTS,1161437720364.0,0.004285544731094132,1197012240257.0,0.0
no abs,4,RNN_Linear,actual,1148960627030.0,5.298058087406132e-41,1191516211462.5,0.0
no abs,4,RNN_Reference,RNN_Third,998628679983.5,0.0,1326584862735.5,0.0
no abs,4,RNN_Reference,RNN_Twice,1213144681611.5,0.0,1481288126394.5,0.0
no abs,4,RNN_Reference,UniTS,1131053514124.0,9.68971761491946e-296,1413081892891.0,0.0
no abs,4,RNN_Reference,actual,1117701389800.0,0.0,1406223059235.0,0.0
no abs,4,RNN_Third,RNN_Twice,1333210549853.0,0.0,1383414597287.5,0.0
no abs,4,RNN_Third,UniTS,1304163517228.0,0.0,1223805882933.0,0.0
no abs,4,RNN_Third,actual,1290103913802.5,0.0,1216780853472.5,0.0
no abs,4,RNN_Twice,UniTS,1079865371008.0,0.0,952527152662.0,0.0
no abs,4,RNN_Twice,actual,1071037067992.5,0.0,949232642455.0,0.0
no abs,4,UniTS,actual,1143844905680.0,1.1248740208125356e-89,1149758698115.0,3.828042170724588e-35
no abs,5,GRU_Att_1,GRU_Att_2,1146441215917.0,4.074714598896362e-28,1144440070540.5,3.468247414619519e-42
no abs,5,GRU_Att_1,GRU_Att_3,1149564363302.0,4.81237840338986e-12,1134517691664.5,1.0664725129099687e-155
no abs,5,GRU_Att_1,GRU_Att_4,1141494740327.5,2.8275031975551345e-68,1139851760763.5,1.28873272036605e-85
no abs,5,GRU_Att_1,GRU_Linear,1118702851535.5,0.0,1077525286649.0,0.0
no abs,5,GRU_Att_1,GRU_Reference,1206439809182.0,0.0,960563148775.0,0.0
no abs,5,GRU_Att_1,GRU_Third,1186382569381.5,0.0,1186467573033.5,0.0
no abs,5,GRU_Att_1,GRU_Twice,1180959482337.5,2.232399516441153e-255,1051489123698.0,0.0
no abs,5,GRU_Att_1,LSTM_Linear,1130876268948.0,1.1806090874339406e-215,1049535814818.5,0.0
no abs,5,GRU_Att_1,LSTM_Reference,1100834831280.5,0.0,1055807318210.5,0.0
no abs,5,GRU_Att_1,LSTM_Third,1180454977880.0,1.0988505933590484e-245,1209596555407.5,0.0
no abs,5,GRU_Att_1,LSTM_Twice,1299946203240.0,0.0,1061410780023.0,0.0
no abs,5,GRU_Att_1,RNN_Linear,1298933513365.0,0.0,1217406494195.0,0.0
no abs,5,GRU_Att_1,RNN_Reference,1201054654072.0,0.0,971762969107.5,0.0
no abs,5,GRU_Att_1,RNN_Third,1201271286309.5,0.0,1110207703160.0,0.0
no abs,5,GRU_Att_1,RNN_Twice,984426098384.0,0.0,1152376933016.5,0.001221347151360077
no abs,5,GRU_Att_1,UniTS,1166191492705.0,9.755142290088166e-50,1160698550979.0,2.0758109957727485e-14
no abs,5,GRU_Att_1,actual,1147861235712.5,6.381012446525651e-20,1147739489805.0,1.446756440931312e-20
no abs,5,GRU_Att_2,GRU_Att_3,1158042697696.5,2.9985287083553634e-05,1144973045847.5,3.7677473757120295e-38
no abs,5,GRU_Att_2,GRU_Att_4,1150020622870.5,2.7105530332579085e-10,1150349992792.5,4.007809524493316e-09
no abs,5,GRU_Att_2,GRU_Linear,1126654749068.5,1.8071380568047216e-297,1086184091393.5,0.0
no abs,5,GRU_Att_2,GRU_Reference,1213946724489.0,0.0,969082471212.0,0.0
no abs,5,GRU_Att_2,GRU_Third,1194033372098.5,0.0,1194515175498.5,0.0
no abs,5,GRU_Att_2,GRU_Twice,1188529497232.0,0.0,1060004200212.5,0.0
no abs,5,GRU_Att_2,LSTM_Linear,1138057936848.0,7.841412833605051e-107,1057907986864.5,0.0
no abs,5,GRU_Att_2,LSTM_Reference,1108722354373.0,0.0,1064620849320.0,0.0
no abs,5,GRU_Att_2,LSTM_Third,1187571631665.5,0.0,1217534982776.0,0.0
no abs,5,GRU_Att_2,LSTM_Twice,1307378869622.0,0.0,1068645396814.0,0.0
no abs,5,GRU_Att_2,RNN_Linear,1306077166023.5,0.0,1224523813516.0,0.0
no abs,5,GRU_Att_2,RNN_Reference,1208265337033.0,0.0,980054948929.0,0.0
no abs,5,GRU_Att_2,RNN_Third,1208252346817.5,0.0,1118498033510.0,0.0
no abs,5,GRU_Att_2,RNN_Twice,990877305095.0,0.0,1158268576570.0,7.862570972768755e-06
no abs,5,GRU_Att_2,UniTS,1174653157204.0,8.607631658220582e-148,1171196494392.0,2.4948051172519043e-101
no abs,5,GRU_Att_2,actual,1156427059535.0,0.03927524911963703,1158340897372.5,5.032109869431717e-06
no abs,5,GRU_Att_3,GRU_Att_4,1146793493089.5,6.04498887879937e-26,1160293438525.5,1.109444670216696e-12
no abs,5,GRU_Att_3,GRU_Linear,1123682337734.0,0.0,1093924344424.5,0.0
no abs,5,GRU_Att_3,GRU_Reference,1211379561420.5,0.0,976363782868.0,0.0
no abs,5,GRU_Att_3,GRU_Third,1191357306610.5,0.0,1202038748695.5,0.0
no abs,5,GRU_Att_3,GRU_Twice,1185917862175.5,0.0,1067717536157.5,0.0
no abs,5,GRU_Att_3,LSTM_Linear,1135406233364.5,1.4645400806029015e-142,1065455884818.0,0.0
no abs,5,GRU_Att_3,LSTM_Reference,1105673338824.0,0.0,1072572903813.0,0.0
no abs,5,GRU_Att_3,LSTM_Third,1185099086588.0,0.0,1225049118669.0,0.0
no abs,5,GRU_Att_3,LSTM_Twice,1304997876407.0,0.0,1075496499748.5,0.0
no abs,5,GRU_Att_3,RNN_Linear,1303789075487.5,0.0,1231107608174.5,0.0
no abs,5,GRU_Att_3,RNN_Reference,1205853544689.0,0.0,987309146825.5,0.0
no abs,5,GRU_Att_3,RNN_Third,1206040620437.0,0.0,1126300616328.5,6.205438874281595e-305
no abs,5,GRU_Att_3,RNN_Twice,988310845212.0,0.0,1163836364005.5,7.212020495277964e-32
no abs,5,GRU_Att_3,UniTS,1171567994360.0,6.73281571327911e-106,1181236223785.0,8.954469012032653e-261
no abs,5,GRU_Att_3,actual,1153182772987.5,0.029235860302158058,1168654102360.0,8.338839549813422e-73
no abs,5,GRU_Att_4,GRU_Linear,1131320178267.0,8.077742618250861e-208,1089237567599.0,0.0
no abs,5,GRU_Att_4,GRU_Reference,1218752074394.5,0.0,971667646540.0,0.0
no abs,5,GRU_Att_4,GRU_Third,1198725257755.5,0.0,1197685644222.0,0.0
no abs,5,GRU_Att_4,GRU_Twice,1193221824849.0,0.0,1063074790326.5,0.0
no abs,5,GRU_Att_4,LSTM_Linear,1142413197642.0,1.8837057103128717e-59,1060897068362.0,0.0
no abs,5,GRU_Att_4,LSTM_Reference,1113241079215.5,0.0,1067764659000.0,0.0
no abs,5,GRU_Att_4,LSTM_Third,1192031456630.5,0.0,1220697182703.0,0.0
no abs,5,GRU_Att_4,LSTM_Twice,1312125875488.5,0.0,1071620530448.5,0.0
no abs,5,GRU_Att_4,RNN_Linear,1310764403702.5,0.0,1227085878242.5,0.0
no abs,5,GRU_Att_4,RNN_Reference,1212863998674.5,0.0,982781274215.0,0.0
no abs,5,GRU_Att_4,RNN_Third,1212834204026.0,0.0,1121803940174.0,0.0
no abs,5,GRU_Att_4,RNN_Twice,993914248785.0,0.0,1160608930869.5,5.125840407583711e-14
no abs,5,GRU_Att_4,UniTS,1179723401112.0,5.755815715010018e-232,1175901978669.0,9.363954431444644e-167
no abs,5,GRU_Att_4,actual,1161338068357.5,2.2145385844379727e-17,1163214618140.0,7.810302359202741e-28
no abs,5,GRU_Linear,GRU_Reference,1239303237297.0,0.0,1048214461028.0,0.0
no abs,5,GRU_Linear,GRU_Third,1220125026838.0,0.0,1248898446257.5,0.0
no abs,5,GRU_Linear,GRU_Twice,1214469246338.0,0.0,1126953740516.0,3.0657915531036916e-291
no abs,5,GRU_Linear,LSTM_Linear,1165016134742.0,2.6227096867817018e-40,1125880070616.0,0.0
no abs,5,GRU_Linear,LSTM_Reference,1137617216947.5,2.0759156162001113e-112,1134524768593.0,1.3642753734901302e-155
no abs,5,GRU_Linear,LSTM_Third,1212644421763.0,0.0,1269734842602.5,0.0
no abs,5,GRU_Linear,LSTM_Twice,1329892692461.0,0.0,1119325801776.5,0.0
no abs,5,GRU_Linear,RNN_Linear,1328652432458.0,0.0,1273791434744.5,0.0
no abs,5,GRU_Linear,RNN_Reference,1232420440770.5,0.0,1052794675366.5,0.0
no abs,5,GRU_Linear,RNN_Third,1231762144275.0,0.0,1176705088864.0,1.463325956268752e-179
no abs,5,GRU_Linear,RNN_Twice,1016740250063.0,0.0,1192907824849.5,0.0
no abs,5,GRU_Linear,UniTS,1202028573553.0,0.0,1237737956361.0,0.0
no abs,5,GRU_Linear,actual,1184528689695.0,0.0,1227068209730.0,0.0
no abs,5,GRU_Reference,GRU_Third,1135904237334.0,1.875658402294736e-135,1349846032013.0,0.0
no abs,5,GRU_Reference,GRU_Twice,1130908353109.5,4.398499376031282e-215,1232369845105.0,0.0
no abs,5,GRU_Reference,LSTM_Linear,1086842828534.0,0.0,1230070344062.5,0.0
no abs,5,GRU_Reference,LSTM_Reference,1054867587566.5,0.0,1242764721724.5,0.0
no abs,5,GRU_Reference,LSTM_Third,1133329893534.5,3.5591338609105872e-174,1370306724134.5,0.0
no abs,5,GRU_Reference,LSTM_Twice,1245877383466.0,0.0,1212805866430.0,0.0
no abs,5,GRU_Reference,RNN_Linear,1247178645034.0,0.0,1365885757526.0,0.0
no abs,5,GRU_Reference,RNN_Reference,1151806781587.0,6.912900474562258e-05,1156541404285.5,0.027050673010856514
no abs,5,GRU_Reference,RNN_Third,1151740530400.0,4.785142192282986e-05,1282054750192.0,0.0
no abs,5,GRU_Reference,RNN_Twice,955585715987.5,0.0,1270144508605.0,0.0
no abs,5,GRU_Reference,UniTS,1113637160340.0,0.0,1355180854357.0,0.0
no abs,5,GRU_Reference,actual,1096948037930.0,0.0,1344712128807.5,0.0
no abs,5,GRU_Third,GRU_Twice,1149752468926.5,2.6453230706045027e-11,1033681975400.5,0.0
no abs,5,GRU_Third,LSTM_Linear,1104584964028.5,0.0,1034886476408.5,0.0
no abs,5,GRU_Third,LSTM_Reference,1073727796860.5,0.0,1038925749864.5,0.0
no abs,5,GRU_Third,LSTM_Third,1151166656230.5,1.4634410863279436e-06,1174952512870.0,3.122480188277554e-152
no abs,5,GRU_Third,LSTM_Twice,1264457496725.5,0.0,1033707686128.0,0.0
no abs,5,GRU_Third,RNN_Linear,1265257206955.0,0.0,1187631297540.5,0.0
no abs,5,GRU_Third,RNN_Reference,1169888602151.0,4.6616599896750525e-86,965051977143.5,0.0
no abs,5,GRU_Third,RNN_Third,1169680715667.5,9.53315491180561e-84,1079713104807.0,0.0
no abs,5,GRU_Third,RNN_Twice,969920159667.5,0.0,1118443363323.5,0.0
no abs,5,GRU_Third,UniTS,1133892117971.0,2.6749190133213837e-165,1127990696332.0,3.78393776873455e-270
no abs,5,GRU_Third,actual,1117069409727.5,0.0,1118055016470.0,0.0
no abs,5,GRU_Twice,LSTM_Linear,1110011957512.0,0.0,1153852660300.0,0.19206987805602416
no abs,5,GRU_Twice,LSTM_Reference,1079517334026.0,0.0,1162421246477.5,4.242739896692962e-23
no abs,5,GRU_Twice,LSTM_Third,1156167417242.5,0.08509944102014608,1296662579940.5,0.0
no abs,5,GRU_Twice,LSTM_Twice,1268573572548.0,0.0,1146342838331.0,9.71434015810248e-29
no abs,5,GRU_Twice,RNN_Linear,1269416459025.5,0.0,1300049221211.0,0.0
no abs,5,GRU_Twice,RNN_Reference,1174676146086.0,3.9467650415526194e-148,1081308906277.0,0.0
no abs,5,GRU_Twice,RNN_Third,1174417714785.5,2.4019691200891827e-144,1204506598518.0,0.0
no abs,5,GRU_Twice,RNN_Twice,975511230459.0,0.0,1217431402884.5,0.0
no abs,5,GRU_Twice,UniTS,1139250445208.0,1.83600035662398e-92,1263622025395.0,0.0
no abs,5,GRU_Twice,actual,1122525044890.0,0.0,1253138118210.0,0.0
no abs,5,LSTM_Linear,LSTM_Reference,1129725352792.0,1.1949515936281924e-236,1163920986166.5,1.9359938802418146e-32
no abs,5,LSTM_Linear,LSTM_Third,1198840240529.0,0.0,1295223534336.0,0.0
no abs,5,LSTM_Linear,LSTM_Twice,1308978211254.5,0.0,1144997425007.5,5.697433315363437e-38
no abs,5,LSTM_Linear,RNN_Linear,1309163284815.5,0.0,1297439339099.0,0.0
no abs,5,LSTM_Linear,RNN_Reference,1217280794806.0,0.0,1082993271438.0,0.0
no abs,5,LSTM_Linear,RNN_Third,1214847021442.5,0.0,1204874535550.0,0.0
no abs,5,LSTM_Linear,RNN_Twice,1017724704253.5,0.0,1212725330096.0,0.0
no abs,5,LSTM_Linear,UniTS,1188974614493.0,0.0,1265603715212.0,0.0
no abs,5,LSTM_Linear,actual,1172924931545.0,1.8676517914213006e-123,1255267589242.5,0.0
no abs,5,LSTM_Reference,LSTM_Third,1227260606519.0,0.0,1291798828584.5,0.0
no abs,5,LSTM_Reference,LSTM_Twice,1344449631737.5,0.0,1139469544866.5,6.158053761257097e-90
no abs,5,LSTM_Reference,RNN_Linear,1342597116261.0,0.0,1294852453717.0,0.0
no abs,5,LSTM_Reference,RNN_Reference,1247352163425.5,0.0,1071841411682.5,0.0
no abs,5,LSTM_Reference,RNN_Third,1245945186898.5,0.0,1198197484305.5,0.0
no abs,5,LSTM_Reference,RNN_Twice,1030037294865.0,0.0,1212972981608.0,0.0
no abs,5,LSTM_Reference,UniTS,1219870118667.0,0.0,1259531623183.0,0.0
no abs,5,LSTM_Reference,actual,1202513466360.0,0.0,1248897378960.0,0.0
no abs,5,LSTM_Third,LSTM_Twice,1262793659119.5,0.0,1014367041249.5,0.0
no abs,5,LSTM_Third,RNN_Linear,1264053774800.5,0.0,1169434841411.0,4.686749108458858e-81
no abs,5,LSTM_Third,RNN_Reference,1172887695303.0,5.9059147260547854e-123,944806561938.0,0.0
no abs,5,LSTM_Third,RNN_Third,1171687760461.0,2.1551487914481445e-107,1058724534570.0,0.0
no abs,5,LSTM_Third,RNN_Twice,982548232631.5,0.0,1102390089237.5,0.0
no abs,5,LSTM_Third,UniTS,1139253558026.0,1.995277415809892e-92,1104704783402.0,0.0
no abs,5,LSTM_Third,actual,1123329910362.5,0.0,1095005714392.5,0.0
no abs,5,LSTM_Twice,RNN_Linear,1157931895999.5,5.608236232771087e-05,1302326493384.5,0.0
no abs,5,LSTM_Twice,RNN_Reference,1065198421035.0,0.0,1098064440512.5,0.0
no abs,5,LSTM_Twice,RNN_Third,1066204128423.0,0.0,1208792812194.0,0.0
no abs,5,LSTM_Twice,RNN_Twice,888467251342.5,0.0,1219079980813.5,0.0
no abs,5,LSTM_Twice,UniTS,1019825632662.0,0.0,1252492004184.0,0.0
no abs,5,LSTM_Twice,actual,1003710092385.0,0.0,1243344741887.5,0.0
no abs,5,RNN_Linear,RNN_Reference,1063809217089.5,0.0,946880039226.5,0.0
no abs,5,RNN_Linear,RNN_Third,1063952788563.0,0.0,1049935784301.5,0.0
no abs,5,RNN_Linear,RNN_Twice,889896756611.0,0.0,1086699779659.5,0.0
no abs,5,RNN_Linear,UniTS,1020525515176.0,0.0,1096651776612.0,0.0
no abs,5,RNN_Linear,actual,1004679471642.5,0.0,1088343043925.0,0.0
no abs,5,RNN_Reference,RNN_Third,1154723833764.0,0.8685446408415368,1277354881929.5,0.0
no abs,5,RNN_Reference,RNN_Twice,965490206203.0,0.0,1269790287768.0,0.0
no abs,5,RNN_Reference,UniTS,1118698634873.0,0.0,1343557928953.0,0.0
no abs,5,RNN_Reference,actual,1102492198470.0,0.0,1333230728267.5,0.0
no abs,5,RNN_Third,RNN_Twice,970525882150.5,0.0,1182700973935.5,2.76656605536114e-290
no abs,5,RNN_Third,UniTS,1118248999464.0,0.0,1204370363329.0,0.0
no abs,5,RNN_Third,actual,1102531657090.0,0.0,1193943002647.5,0.0
no abs,5,RNN_Twice,UniTS,1334666932189.0,0.0,1160646918227.0,3.500092979280103e-14
no abs,5,RNN_Twice,actual,1320932369987.5,0.0,1153571705670.0,0.09456364864417503
no abs,5,UniTS,actual,1136262628120.0,1.8807278894167608e-130,1141673493765.0,1.6504273264261653e-66
speed actual dir,10,GRU_Att_1,GRU_Att_2,1130232804601.5,0.00024996655842068427,1134687716958.0,0.02469585374116906
speed actual dir,10,GRU_Att_1,GRU_Att_3,1129009512560.0,1.259033080583569e-07,1125469854607.0,1.8786802832544563e-23
speed actual dir,10,GRU_Att_1,GRU_Att_4,1132393169841.5,0.42541374258865916,1128149278401.0,1.3133761808522743e-10
speed actual dir,10,GRU_Att_1,GRU_Linear,1093666741475.0,0.0,1123947808085.0,3.6441066799196294e-33
speed actual dir,10,GRU_Att_1,GRU_Reference,1371043850960.0,0.0,1211968734502.5,0.0
speed actual dir,10,GRU_Att_1,GRU_Third,1371043850960.0,0.0,1211968734502.5,0.0
speed actual dir,10,GRU_Att_1,GRU_Twice,1371043850960.0,0.0,1211968734502.5,0.0
speed actual dir,10,GRU_Att_1,LSTM_Linear,1095987237792.0,0.0,1129076966978.0,2.0444686002502448e-07
speed actual dir,10,GRU_Att_1,LSTM_Reference,1371043850960.0,0.0,1211968734502.5,0.0
speed actual dir,10,GRU_Att_1,LSTM_Third,1371043850960.0,0.0,1211968734502.5,0.0
speed actual dir,10,GRU_Att_1,LSTM_Twice,1371043850960.0,0.0,1211968734502.5,0.0
speed actual dir,10,GRU_Att_1,RNN_Linear,1087367452952.0,0.0,1129364286429.0,1.4780203045279646e-06
speed actual dir,10,GRU_Att_1,RNN_Reference,1371043850960.0,0.0,1211968734502.5,0.0
speed actual dir,10,GRU_Att_1,RNN_Third,1371043850960.0,0.0,1211968734502.5,0.0
speed actual dir,10,GRU_Att_1,RNN_Twice,1371043850960.0,0.0,1211968734502.5,0.0
speed actual dir,10,GRU_Att_1,UniTS,1141105666464.0,5.429638306687159e-27,1135304121078.0,0.0021865726917636
speed actual dir,10,GRU_Att_1,actual,1093558755390.0,0.0,1144319745340.0,5.364955577283433e-51
speed actual dir,10,GRU_Att_2,GRU_Att_3,1131715488767.5,0.08991371665975474,1123815552352.0,4.312315638792075e-34
speed actual dir,10,GRU_Att_2,GRU_Att_4,1135089150423.0,0.005460430699456388,1126503160080.5,7.382035287569676e-18
speed actual dir,10,GRU_Att_2,GRU_Linear,1095909088178.0,0.0,1123108255550.0,2.8340295985357415e-39
speed actual dir,10,GRU_Att_2,GRU_Reference,1377222273392.5,0.0,1210522279355.0,0.0
speed actual dir,10,GRU_Att_2,GRU_Third,1377222273392.5,0.0,1210522279355.0,0.0
speed actual dir,10,GRU_Att_2,GRU_Twice,1377222273392.5,0.0,1210522279355.0,0.0
speed actual dir,10,GRU_Att_2,LSTM_Linear,1098256546675.0,0.0,1128131642272.0,1.1258680301022159e-10
speed actual dir,10,GRU_Att_2,LSTM_Reference,1377222273392.5,0.0,1210522279355.0,0.0
speed actual dir,10,GRU_Att_2,LSTM_Third,1377222273392.5,0.0,1210522279355.0,0.0
speed actual dir,10,GRU_Att_2,LSTM_Twice,1377222273392.5,0.0,1210522279355.0,0.0
speed actual dir,10,GRU_Att_2,RNN_Linear,1089609891246.0,0.0,1128457746992.0,1.782265211856075e-09
speed actual dir,10,GRU_Att_2,RNN_Reference,1377222273392.5,0.0,1210522279355.0,0.0
speed actual dir,10,GRU_Att_2,RNN_Third,1377222273392.5,0.0,1210522279355.0,0.0
speed actual dir,10,GRU_Att_2,RNN_Twice,1377222273392.5,0.0,1210522279355.0,0.0
speed actual dir,10,GRU_Att_2,UniTS,1143955340245.0,7.009813177763202e-48,1134173435129.0,0.11780578151036025
speed actual dir,10,GRU_Att_2,actual,1096152278110.0,0.0,1142547318100.0,8.661586218454828e-37
speed actual dir,10,GRU_Att_3,GRU_Att_4,1136331566606.5,9.585536141045233e-06,1135611809326.0,0.0005171270811247519
speed actual dir,10,GRU_Att_3,GRU_Linear,1097190835777.0,0.0,1127522162364.0,3.947746274439039e-13
speed actual dir,10,GRU_Att_3,GRU_Reference,1371468266727.5,0.0,1220330223215.0,0.0
speed actual dir,10,GRU_Att_3,GRU_Third,1371468266727.5,0.0,1220330223215.0,0.0
speed actual dir,10,GRU_Att_3,GRU_Twice,1371468266727.5,0.0,1220330223215.0,0.0
speed actual dir,10,GRU_Att_3,LSTM_Linear,1099507576197.0,0.0,1132963802276.0,0.9678930980432281
speed actual dir,10,GRU_Att_3,LSTM_Reference,1371468266727.5,0.0,1220330223215.0,0.0
speed actual dir,10,GRU_Att_3,LSTM_Third,1371468266727.5,0.0,1220330223215.0,0.0
speed actual dir,10,GRU_Att_3,LSTM_Twice,1371468266727.5,0.0,1220330223215.0,0.0
speed actual dir,10,GRU_Att_3,RNN_Linear,1090931837450.0,0.0,1133103333915.0,0.8848641405459181
speed actual dir,10,GRU_Att_3,RNN_Reference,1371468266727.5,0.0,1220330223215.0,0.0
speed actual dir,10,GRU_Att_3,RNN_Third,1371468266727.5,0.0,1220330223215.0,0.0
speed actual dir,10,GRU_Att_3,RNN_Twice,1371468266727.5,0.0,1220330223215.0,0.0
speed actual dir,10,GRU_Att_3,UniTS,1145139046404.0,2.26256655560716e-58,1140514235188.0,1.9874611677329068e-23
speed actual dir,10,GRU_Att_3,actual,1097545027640.0,0.0,1151861301297.5,3.439771851253016e-138
speed actual dir,10,GRU_Att_4,GRU_Linear,1094319507481.0,0.0,1126356208774.0,1.3236473358585822e-18
speed actual dir,10,GRU_Att_4,GRU_Reference,1362727022240.0,0.0,1215796905285.0,0.0
speed actual dir,10,GRU_Att_4,GRU_Third,1362727022240.0,0.0,1215796905285.0,0.0
speed actual dir,10,GRU_Att_4,GRU_Twice,1362727022240.0,0.0,1215796905285.0,0.0
speed actual dir,10,GRU_Att_4,LSTM_Linear,1096615791296.0,0.0,1131631978852.0,0.07082313775575702
speed actual dir,10,GRU_Att_4,LSTM_Reference,1362727022240.0,0.0,1215796905285.0,0.0
speed actual dir,10,GRU_Att_4,LSTM_Third,1362727022240.0,0.0,1215796905285.0,0.0
speed actual dir,10,GRU_Att_4,LSTM_Twice,1362727022240.0,0.0,1215796905285.0,0.0
speed actual dir,10,GRU_Att_4,RNN_Linear,1088106149703.0,0.0,1131823063095.0,0.12038006444324267
speed actual dir,10,GRU_Att_4,RNN_Reference,1362727022240.0,0.0,1215796905285.0,0.0
speed actual dir,10,GRU_Att_4,RNN_Third,1362727022240.0,0.0,1215796905285.0,0.0
speed actual dir,10,GRU_Att_4,RNN_Twice,1362727022240.0,0.0,1215796905285.0,0.0
